"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Lesotho","LSO","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","","","",
"Lesotho","LSO","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40265096330442","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","","","","","","","","","","","","","",
"Lesotho","LSO","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2050571017929","16.8964238974827","9.76832112893001","9.72728780689593","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.52007479490671","7.42694681117508","4.10257793771233","3.93767163223129","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","52","51.4","51","50.8","50.8","50.8","50.6","50.6","56.9","56.7","56.5","56.2","55.9","55.4","55.3","55.5","55.3","55","54","53","42.3","40.8","46.1","43.2","46","45.1","41.5","42.5","41.6","43.2","33.6","34.9","","","",
"Lesotho","LSO","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0773290544589866","0.145446194476872","0.142159705205664","0.148356367611462","0.150973381009138","0.146905323385008","0.193398987200041","0.177727889247463","0.146248171897851","","","","",
"Lesotho","LSO","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","400000","760000","760000","760000","760000","760000","760000","760000","780000","","","","",
"Lesotho","LSO","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.896848448655","99.8979235501115","99.9047833821945","99.9071812408403","99.906221465413","99.9171571833442","99.9213559883276","99.9253408778341","99.924753965268","99.9250389600142","99.9243329350856","99.9226163808903","99.9219648431083","99.926537398264","99.9272769027616","99.9289201473972","99.9258218161943","99.880810488677","99.8801561835543","99.8651296536631","99.878396707357","99.7862526718416","","","","",
"Lesotho","LSO","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.103151551345042","0.102076449888522","0.0952166178055075","0.092818759159746","0.0937785345870043","0.0828428166557663","0.078644011672427","0.0746591221659004","0.0752460347319855","0.0749610399857969","0.0756670649143767","0.0773836191096811","0.0780351568917365","0.0734626017360373","0.0727230972384361","0.071079852602832","0.0741781838057312","0.119189511323004","0.119843816445664","0.134870346336871","0.121603292643001","0.0712491093861327","","","","",
"Lesotho","LSO","Electricity production from nuclear sources (% of total)","EG.ELC.NUCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Lesotho","LSO","Electricity production from natural gas sources (% of total)","EG.ELC.NGAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.142498218772265","","","","",
"Lesotho","LSO","Electricity production from hydroelectric sources (% of total)","EG.ELC.HYRO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.896848448655","99.8979235501115","99.9047833821945","99.9071812408403","99.906221465413","99.9171571833442","99.9213559883276","99.9253408778341","99.924753965268","99.9250389600142","99.9243329350856","99.9226163808903","99.9219648431083","99.849208343805","99.7818307082847","99.7867604421915","99.7774654485828","99.7298371076679","99.7332508601693","99.6717306664631","99.7006688181095","99.6400044999437","","","","",
"Lesotho","LSO","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Lesotho","LSO","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.3","3.4","5.4","6.8","9.6","9.7","13.9","16","17","17","22.5","20.6","26.9","27.8","31.8","35.1","33.7","47","44.6","47.5","50.4","50","57.3","60.6","",
"Lesotho","LSO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0","0","0.227607733491969","0.00750271786022433","0.0689335243553009","1.04135709034659","1.10226304155095","0.929694213137022","1.30675456551097","0.724798140929475","1.82205628370903","0.706967565087535","1.47193883086432","4.53798068896905","2.77283764685604","2.76298171211478","1.13441336327666","1.00716319020597","1.87377245483422","4.92676177966186","2.41305020942596","3.07295646324888","3.27452575616452","3.05351437026074","2.4144158659022","3.65200401728829","3.59634195549178","3.65971744859451","3.79574836270242","3.68383275611256","1.6309558178279","1.35116866658488","4.49541724323026","0.623122767576779","5.24720669313801","0.425490583298807","2.37160157638289","2.28650169667391","2.13033827559342","3.86963158626918","4.79809498524625","3.74733138412509","1.82806623182623","1.59898721077784","1.49464849213428","1.36347415769606","-0.512915958026648","-0.332065069453934","-1.20419550100532","-0.525747492760171","-0.22425996725048",
"Lesotho","LSO","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","836.2","814.7","813.3","809.6","756.2","799.3","747","680.2","680.4","605.5","622.8","375.1","588","909.5","703.1","640.1","1507.7","1402.2","1139.5","959.8","830.9","664.4","679.8","648.9","720.6","679.4","601.8","831","919.4","1036.9","460.3","612.1","972.6","818.2","776.4","1183.6","1015.8","1353.3","943.3","718.8","995.5","736.3","609.1","595.4","686.8","490.8","414.4","374.5","402.2","909.1","664.3","655.6","769","683.2","661.5","471.4","990.2","715.9","705","436.7","972.5","728.9","804.1","","",
"Lesotho","LSO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","","","",
"Lesotho","LSO","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0338696020321761","0.0342026507054297","0.0343938091143594","0.0389273356401384","0.048133724237518","0.0532836019714933","","","","","","","","","","","","",
"Lesotho","LSO","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","1.13702239789196","","",
"Lesotho","LSO","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","345.2","","",
"Lesotho","LSO","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","","","",
"Lesotho","LSO","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","","","",
"Lesotho","LSO","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","","","",
"Lesotho","LSO","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","","","",
"Lesotho","LSO","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","","","",
"Lesotho","LSO","Arable land (% of land area)","AG.LND.ARBL.ZS","","11.7918313570487","11.6271409749671","11.6271409749671","11.6930171277997","11.6930171277997","11.8577075098814","11.8577075098814","12.0223978919631","12.0223978919631","12.1212121212121","11.8577075098814","11.6930171277997","11.6930171277997","11.6930171277997","12.2529644268775","11.6930171277997","9.48616600790514","9.51910408432147","10.0461133069829","9.61791831357049","9.81554677206851","9.48616600790514","9.32147562582345","9.78260869565217","10.0131752305665","9.4532279314888","10.737812911726","11.1660079051383","9.91436100131752","10.4413702239789","10.5072463768116","10.935441370224","10.8695652173913","10.7048748353096","10.5401844532279","10.6060606060606","10.7048748353096","10.7048748353096","10.7048748353096","10.8695652173913","10.8695652173913","9.88142292490119","9.88142292490119","10.2108036890646","10.6389986824769","9.9802371541502","10.7048748353096","11.7918313570487","11.034255599473","10.6060606060606","10.1449275362319","9.26548089591568","8.17193675889328","8.96903820816864","7.21343873517787","11.5942028985507","13.8142292490119","14.3181818181818","4.95388669301713","11.3768115942029","7.42424242424242","8.93939393939394","11.7505928853755","","",
